"","location","year","Type","Value","Format"
"1","Georgia",1990,"Deaths",0.0347380225045301,",.1f"
"2","Georgia",1990,"Prevalence",1.83450669222019e-05,".1%"
"3","Georgia",1990,"New_case",0.27730696265717,",.1f"
"4","Japan",1990,"Deaths",0.0543984336002249,",.1f"
"5","Japan",1990,"Prevalence",3.40904842985553e-05,".1%"
"6","Japan",1990,"New_case",0.513087886040514,",.1f"
"7","Timor-Leste",1990,"Deaths",2.40989799771944,",.1f"
"8","Timor-Leste",1990,"Prevalence",0.000952866506838927,".1%"
"9","Timor-Leste",1990,"New_case",97.9187992506038,",.1f"
"10","China",1990,"Deaths",0.227896591692623,",.1f"
"11","China",1990,"Prevalence",5.86950615312568e-05,".1%"
"12","China",1990,"New_case",0.817268454921075,",.1f"
"13","Bermuda",1990,"Deaths",25.2432456524832,",.1f"
"14","Bermuda",1990,"Prevalence",0.00257073221684359,".1%"
"15","Bermuda",1990,"New_case",42.0467644422683,",.1f"
"16","Uruguay",1990,"Deaths",1.4647629966407,",.1f"
"17","Uruguay",1990,"Prevalence",0.000678147139102193,".1%"
"18","Uruguay",1990,"New_case",11.9750488894755,",.1f"
"19","Iceland",1990,"Deaths",0.774527717823209,",.1f"
"20","Iceland",1990,"Prevalence",0.000221841341622513,".1%"
"21","Iceland",1990,"New_case",3.13946248162797,",.1f"
"22","Vietnam",1990,"Deaths",0.421081013783784,",.1f"
"23","Vietnam",1990,"Prevalence",0.000276986195120303,".1%"
"24","Vietnam",1990,"New_case",5.7343747582292,",.1f"
"25","Kazakhstan",1990,"Deaths",0.497016847152021,",.1f"
"26","Kazakhstan",1990,"Prevalence",0.00014855737630356,".1%"
"27","Kazakhstan",1990,"New_case",2.7243679457979,",.1f"
"28","Poland",1990,"Deaths",0.0528538413786488,",.1f"
"29","Poland",1990,"Prevalence",2.17332436887809e-05,".1%"
"30","Poland",1990,"New_case",0.767042217865206,",.1f"
"31","Romania",1990,"Deaths",0.873026256583319,",.1f"
"32","Romania",1990,"Prevalence",4.68941824738671e-05,".1%"
"33","Romania",1990,"New_case",1.08621222698097,",.1f"
"34","Nepal",1990,"Deaths",0.000270973585939678,",.1f"
"35","Nepal",1990,"Prevalence",4.18009954342564e-07,".1%"
"36","Nepal",1990,"New_case",0.0837025909706436,",.1f"
"37","Eswatini",1990,"Deaths",3.08295962534188,",.1f"
"38","Eswatini",1990,"Prevalence",0.00267484297874807,".1%"
"39","Eswatini",1990,"New_case",134.433911378976,",.1f"
"40","Mongolia",1990,"Deaths",0.000484703749049372,",.1f"
"41","Mongolia",1990,"Prevalence",1.78235221561402e-07,".1%"
"42","Mongolia",1990,"New_case",0.00976886503830615,",.1f"
"43","Nicaragua",1990,"Deaths",0.496405550557142,",.1f"
"44","Nicaragua",1990,"Prevalence",7.63333901243547e-05,".1%"
"45","Nicaragua",1990,"New_case",1.50556837487903,",.1f"
"46","Fiji",1990,"Deaths",0.31051045888812,",.1f"
"47","Fiji",1990,"Prevalence",9.26319726254837e-05,".1%"
"48","Fiji",1990,"New_case",2.08080598488041,",.1f"
