"","Time Period","Area","Values"
"1",2018,"Asia and the Pacific",5796
"2",2018,"East and Southern Africa",10314
"3",2018,"Eastern Europe and Central Asia",1190
"4",2018,"Global",25721
"5",2018,"Latin America",3219
"6",2018,"Middle East and North Africa",585
"7",2018,"West and Central Africa",4128
"8",2019,"Asia and the Pacific",5976
"9",2019,"East and Southern Africa",10110
"10",2019,"Eastern Europe and Central Asia",1409
"11",2019,"Global",26037
"12",2019,"Latin America",3180
"13",2019,"Middle East and North Africa",669
"14",2019,"West and Central Africa",4148
"15",2020,"Asia and the Pacific",5980
"16",2020,"East and Southern Africa",10045
"17",2020,"Eastern Europe and Central Asia",1649
"18",2020,"Global",26172
"19",2020,"Latin America",3154
"20",2020,"Middle East and North Africa",759
"21",2020,"West and Central Africa",3980
"22",2021,"Asia and the Pacific",6294.29
"23",2021,"East and Southern Africa",7247.89
"24",2021,"Eastern Europe and Central Asia",2981.66
"25",2021,"Global",22632
"26",2021,"Latin America",2977.12
"27",2021,"Middle East and North Africa",690.39
"28",2021,"West and Central Africa",2153.2
"29",2022,"Asia and the Pacific",6992.03
"30",2022,"East and Southern Africa",7564.23
"31",2022,"Eastern Europe and Central Asia",3161.16
"32",2022,"Global",24309
"33",2022,"Latin America",3189.82
"34",2022,"Middle East and North Africa",780.12
"35",2022,"West and Central Africa",2311.21
"36",2023,"Asia and the Pacific",7707.45
"37",2023,"East and Southern Africa",7860.48
"38",2023,"Eastern Europe and Central Asia",3330.67
"39",2023,"Global",25977
"40",2023,"Latin America",3405.77
"41",2023,"Middle East and North Africa",875.68
"42",2023,"West and Central Africa",2463.4
"43",2024,"Asia and the Pacific",8458.25
"44",2024,"East and Southern Africa",8135.98
"45",2024,"Eastern Europe and Central Asia",3489
"46",2024,"Global",27647
"47",2024,"Latin America",3624.24
"48",2024,"Middle East and North Africa",977.67
"49",2024,"West and Central Africa",2605.92
"50",2025,"Asia and the Pacific",9237.76
"51",2025,"East and Southern Africa",8397.55
"52",2025,"Eastern Europe and Central Asia",3639.43
"53",2025,"Global",29329
"54",2025,"Latin America",3843.56
"55",2025,"Middle East and North Africa",1087.57
"56",2025,"West and Central Africa",2743.64
"57",2026,"Asia and the Pacific",8678.96
"58",2026,"East and Southern Africa",8107.78
"59",2026,"Eastern Europe and Central Asia",3380.6
"60",2026,"Global",27972
"61",2026,"Latin America",3703.14
"62",2026,"Middle East and North Africa",1070.11
"63",2026,"West and Central Africa",2660.74
"64",2027,"Asia and the Pacific",8642.24
"65",2027,"East and Southern Africa",8116.79
"66",2027,"Eastern Europe and Central Asia",3373.53
"67",2027,"Global",28005
"68",2027,"Latin America",3718.06
"69",2027,"Middle East and North Africa",1094.33
"70",2027,"West and Central Africa",2689.45
"71",2028,"Asia and the Pacific",8738.22
"72",2028,"East and Southern Africa",8120.41
"73",2028,"Eastern Europe and Central Asia",3363.66
"74",2028,"Global",28170
"75",2028,"Latin America",3733.02
"76",2028,"Middle East and North Africa",1117.24
"77",2028,"West and Central Africa",2725.85
"78",2029,"Asia and the Pacific",8821.63
"79",2029,"East and Southern Africa",8122.29
"80",2029,"Eastern Europe and Central Asia",3354.98
"81",2029,"Global",28325
"82",2029,"Latin America",3762.79
"83",2029,"Middle East and North Africa",1133.86
"84",2029,"West and Central Africa",2756.85
"85",2030,"Asia and the Pacific",8706.66
"86",2030,"East and Southern Africa",8114.66
"87",2030,"Eastern Europe and Central Asia",3327.68
"88",2030,"Global",28209
"89",2030,"Latin America",3761.55
"90",2030,"Middle East and North Africa",1149.02
"91",2030,"West and Central Africa",2777.67
