"","location","Female","year","Male","region","Values"
"1","Afghanistan",1,2015,6.3,"Asia",34413603
"2","Albania",35.1,2017,20.1,"Europe",2873457
"3","Angola",32.5,2015,31.6,"Africa",27884380
"4","Antigua and Barbuda",85.56,2016,84.44,"Americas",94520
"5","Armenia",20.2,2016,12.5,"Asia",2936147
"6","Bahamas",2.8,2014,5.8,"Americas",370625
"7","Barbados",47.6,2014,44.8,"Americas",284825
"8","Belize",41.4,2016,45,"Americas",368399
"9","Benin",15,2017,18.6,"Africa",11175192
"10","Botswana",47.4,2016,47.1,"Africa",2159925
"11","Bulgaria",19.9,2016,17.6,"Europe",7127822
"12","Burundi",52.4,2016,54.9,"Africa",10488002
"13","Cambodia",37.6,2014,45.9,"Asia",15274506
"14","Cameroon",40.6,2018,35.8,"Africa",25216261
"15","Chad",11.2,2014,15.4,"Africa",13663562
"16","Colombia",31.63,2015,28.52,"Americas",47520667
"17","Congo",26.7,2015,45.3,"Africa",4856093
"18","Cuba",60.9,2014,58.6,"Americas",11306909
"19","Côte d'Ivoire",24,2015,33,"Africa",23226148
"20","Democratic Republic of the Congo",18.6,2014,24.9,"Africa",73767445
"21","Egypt",4.1,2015,6.6,"Africa",92442549
"22","El Salvador",31.1,2014,33.9,"Americas",6295124
"23","Eswatini",49.1,2014,50.9,"Africa",1095022
"24","Ethiopia",24.3,2016,39.1,"Africa",103603461
"25","Ghana",19.9,2014,27.2,"Africa",27224480
"26","Guatemala",22.2,2015,21.9,"Americas",15567419
"27","Guinea",20.7,2018,24.5,"Africa",12414292
"28","Guinea-Bissau",22.5,2014,21.7,"Africa",1692433
"29","Guyana",51.5,2014,40,"Americas",763371
"30","Haiti",38.3,2017,36.2,"Americas",10982367
"31","India",21.7,2016,31.5,"Asia",1324517250
"32","Jordan",6.6,2017,8.1,"Asia",9785840
"33","Kenya",56.6,2014,63.7,"Africa",46700063
"34","Lesotho",37.6,2014,30.9,"Africa",2043448
"35","Lithuania",67.5,2014,71.6,"Europe",2932367
"36","Madagascar",22.9,2015,25.5,"Africa",24234080
"37","Malawi",41.1,2016,44.3,"Africa",17205253
"38","Malaysia",41.1,2015,41.8,"Asia",30270965
"39","Maldives",29.3,2016,26.4,"Asia",475505
"40","Mali",15.6,2018,16.2,"Africa",19077755
"41","Mauritania",8.3,2015,8.9,"Africa",4046304
"42","Mauritius",4.4,2014,30,"Africa",1260934
"43","Mongolia",22.8,2014,20.7,"Asia",2940111
"44","Mozambique",30.8,2015,30.2,"Africa",27042001
"45","Myanmar",16.2,2016,17.8,"Asia",53045199
"46","Nepal",20.7,2016,27.1,"Asia",27263430
"47","Niger",15.8,2016,25.5,"Africa",20788789
"48","Nigeria",42.6,2018,33.7,"Africa",195874685
"49","Pakistan",1.8,2017,5.9,"Asia",207906210
"50","Papua New Guinea",24.4,2017,26.2,"Oceania",8438038
"51","Peru",75.3,2016,0,"Americas",30926036
"52","Rwanda",64.6,2015,64.3,"Africa",11369066
"53","Sao Tome and Principe",42.2,2014,43.2,"Africa",195727
"54","Senegal",26.2,2017,33.1,"Africa",15419354
"55","South Africa",46.1,2016,45.6,"Africa",56207649
"56","Thailand",46,2016,45.1,"Asia",68971313
"57","Timor-Leste",7.7,2016,14.6,"Asia",1219289
"58","Togo",23.3,2014,31.6,"Africa",7137997
"59","Uganda",45.7,2016,44.8,"Africa",39649173
"60","Ukraine",21,2014,25,"Europe",45272155
"61","Zambia",42.6,2018,40.6,"Africa",17351714
"62","Zimbabwe",46.3,2015,46.6,"Africa",13814642
